9/8/2020,4:15,123.07,123.07,122.71,122.71,242
9/8/2020,4:22,122.6,122.6,122.6,122.6,100
9/8/2020,4:23,122.6,122.6,122.26,122.26,200
9/8/2020,4:29,122.26,122.26,122.26,122.26,200
9/8/2020,4:32,122.5,122.5,122.5,122.5,385
9/8/2020,4:45,122.26,122.26,122.26,122.26,230
9/8/2020,4:47,122.25,122.25,122.25,122.25,467
9/8/2020,5:01,122.1,122.1,122.1,122.1,500
9/8/2020,5:30,122.28,122.28,122.28,122.28,111
9/8/2020,5:34,122.1,122.1,122.1,122.1,500
9/8/2020,6:22,122.49,122.77,122.49,122.77,300
9/8/2020,6:23,122.4,122.4,122.04,122.04,344
9/8/2020,6:28,122.55,122.55,122.55,122.55,571
9/8/2020,7:00,122,122,122,122,100
9/8/2020,7:22,121.85,121.85,121.85,121.85,250
9/8/2020,7:24,122,122.13,122,122.13,1100
9/8/2020,7:25,122.13,122.13,122,122,1200
9/8/2020,7:31,122.16,122.16,122.16,122.16,100
9/8/2020,7:48,121.7,121.7,121.5,121.6,700
9/8/2020,7:55,121.51,121.51,121.51,121.51,116
9/8/2020,7:58,121.66,121.66,121.66,121.66,100
9/8/2020,8:00,122.05,122.05,121.9,122,527
9/8/2020,8:02,121.87,121.87,121.87,121.87,400
9/8/2020,8:09,121.51,121.51,121.51,121.51,134
9/8/2020,8:16,121.52,121.52,121.51,121.51,297
9/8/2020,8:20,121.5101,121.5101,121.5101,121.5101,100
9/8/2020,8:21,121.85,121.96,121.85,121.96,896
9/8/2020,8:22,121.91,121.91,121.91,121.91,105
9/8/2020,8:25,121.91,121.91,121.91,121.91,305
9/8/2020,8:28,121.91,121.95,121.91,121.95,200
9/8/2020,8:34,121.95,121.96,121.95,121.96,210
9/8/2020,8:35,121.96,121.96,121.96,121.96,130
9/8/2020,8:44,121.74,121.74,121.74,121.74,400
9/8/2020,8:45,121.9,121.9,121.9,121.9,106
9/8/2020,8:46,121.6,121.6,121.6,121.6,100
9/8/2020,8:54,121.7,121.7,121.7,121.7,139
9/8/2020,8:55,121.62,121.7,121.49,121.49,3223
9/8/2020,8:56,121.9458,121.9458,121.9458,121.9458,106
9/8/2020,9:06,121.7,121.7,121.7,121.7,150
9/8/2020,9:12,121.85,121.85,121.85,121.85,499
9/8/2020,9:15,121.8498,121.8498,121.8498,121.8498,150
9/8/2020,9:18,121.61,121.61,121.61,121.61,148
9/8/2020,9:20,121.85,121.85,121.85,121.85,100
9/8/2020,9:23,121.99,121.99,121.99,121.99,100
9/8/2020,9:28,122.09,122.2,122.09,122.2,434
9/8/2020,9:30,122.16,122.71,122.14,122.7,139581
9/8/2020,9:31,122.59,122.87,122.44,122.73,19803
9/8/2020,9:32,122.76,122.82,122.12,122.329,15052
9/8/2020,9:33,122.19,122.2,121.82,121.8679,33108
9/8/2020,9:34,121.8679,121.92,121.72,121.91,19519
9/8/2020,9:35,121.86,121.86,121.542,121.579,24796
9/8/2020,9:36,121.56,121.9,121.465,121.81,23162
9/8/2020,9:37,121.75,122.085,121.695,121.695,15002
9/8/2020,9:38,121.6484,121.82,121.6484,121.75,20608
9/8/2020,9:39,121.75,121.9764,121.64,121.9764,16768
9/8/2020,9:40,121.93,121.93,121.52,121.64,19050
9/8/2020,9:41,121.62,121.84,121.59,121.81,17542
9/8/2020,9:42,121.84,122.01,121.76,121.92,6638
9/8/2020,9:43,121.9,122.0395,121.83,121.96,9247
9/8/2020,9:44,121.94,122,121.72,121.72,11081
9/8/2020,9:45,121.69,121.84,121.4875,121.83,19829
