9/10/2020,7:00,122.5,122.5,122.5,122.5,600
9/10/2020,7:15,122,122,122,122,100
9/10/2020,7:59,122.2,122.2,122.2,122.2,344
9/10/2020,8:00,122.0298,122.2,122.0291,122.2,1594
9/10/2020,8:01,122.2,122.2,122.2,122.2,300
9/10/2020,8:02,122.18,122.2,122.18,122.2,500
9/10/2020,8:09,122.19,122.19,122.19,122.19,300
9/10/2020,8:13,122.2,122.2,122.2,122.2,2086
9/10/2020,8:14,122.2,122.2,122.2,122.2,330
9/10/2020,8:23,122.4,122.41,122.4,122.4,720
9/10/2020,8:30,122.4,122.4,122.4,122.4,196
9/10/2020,8:39,122.63,122.66,122.63,122.66,800
9/10/2020,8:44,122.7,122.7,122.7,122.7,100
9/10/2020,8:48,122.7,122.7,122.7,122.7,100
9/10/2020,9:04,122.6,122.7,122.6,122.7,416
9/10/2020,9:07,123.18,123.19,123.13,123.13,898
9/10/2020,9:08,123.2,123.2,123.2,123.2,1030
9/10/2020,9:09,123.01,123.01,123.01,123.01,178
9/10/2020,9:11,123.2,123.2,123.2,123.2,218
9/10/2020,9:13,123.23,123.39,123.23,123.39,300
9/10/2020,9:14,123.45,123.48,123.3,123.3,2249
9/10/2020,9:16,123.1,123.1,123.1,123.1,100
9/10/2020,9:19,123.07,123.07,123.07,123.07,100
9/10/2020,9:24,123.19,123.5,123.19,123.5,2551
9/10/2020,9:28,123.25,123.25,123.25,123.25,100
9/10/2020,9:29,123.48,123.48,123.03,123.03,700
9/10/2020,9:30,122.53,122.97,122.3,122.875,201602
9/10/2020,9:31,122.82,123.1,122.75,122.98,17335
9/10/2020,9:32,123.005,123.17,122.86,123.0955,10733
9/10/2020,9:33,123.1,123.37,123.1,123.365,28433
9/10/2020,9:34,123.4,123.54,123.4,123.5,11405
9/10/2020,9:35,123.49,123.521,123.3,123.47,15677
9/10/2020,9:36,123.445,123.47,123.27,123.38,11498
9/10/2020,9:37,123.38,123.38,122.96,122.99,10627
9/10/2020,9:38,122.99,123.0703,122.97,122.98,7263
9/10/2020,9:39,123.01,123.36,122.94,123.36,8537
9/10/2020,9:40,123.385,123.44,123.34,123.39,10131
9/10/2020,9:41,123.375,123.42,123.32,123.37,13616
9/10/2020,9:42,123.3616,123.385,123.3,123.36,5873
9/10/2020,9:43,123.31,123.33,123.2348,123.28,7275
9/10/2020,9:44,123.28,123.31,123.2,123.29,3799
9/10/2020,9:45,123.27,123.27,123.16,123.19,7832
9/10/2020,9:46,123.21,123.34,123.21,123.34,6131
9/10/2020,9:47,123.39,123.5395,123.39,123.52,6342
9/10/2020,9:48,123.54,123.5764,123.395,123.45,6656
9/10/2020,9:49,123.4592,123.4592,123.33,123.33,3524
9/10/2020,9:50,123.33,123.4,123.22,123.24,6019
9/10/2020,9:51,123.24,123.35,123.18,123.18,9552
9/10/2020,9:52,123.24,123.26,123.14,123.17,5001
9/10/2020,9:53,123.18,123.19,123.1,123.1474,3953
9/10/2020,9:54,123.17,123.24,123.13,123.19,3200
9/10/2020,9:55,123.18,123.325,123.17,123.31,3229
9/10/2020,9:56,123.3455,123.4,123.3194,123.3233,5136
9/10/2020,9:57,123.335,123.335,123.13,123.13,4150
9/10/2020,9:58,123.15,123.15,122.9022,122.9022,4857
9/10/2020,9:59,122.92,122.94,122.76,122.782,3966
9/10/2020,10:00,122.84,122.86,122.73,122.81,6723
9/10/2020,10:01,122.82,122.92,122.77,122.8843,7674
9/10/2020,10:02,122.95,123.0794,122.905,123.01,21708
9/10/2020,10:03,123.02,123.09,123.01,123.03,3800
9/10/2020,10:04,123.02,123.045,123,123.02,2338
9/10/2020,10:05,123.04,123.076,122.99,123.01,4832
9/10/2020,10:06,123,123,122.8172,122.8172,3336
9/10/2020,10:07,122.85,122.85,122.75,122.77,3972
9/10/2020,10:08,122.75,122.79,122.685,122.78,4626
9/10/2020,10:09,122.8,122.8582,122.78,122.82,11012
9/10/2020,10:10,122.845,123.04,122.845,122.92,8600
9/10/2020,10:11,122.91,122.93,122.8,122.87,2526
9/10/2020,10:12,122.9,122.9,122.8301,122.85,5988
9/10/2020,10:13,122.87,122.91,122.75,122.75,3275
9/10/2020,10:14,122.74,122.77,122.66,122.7656,18549
9/10/2020,10:15,122.84,122.97,122.84,122.96,17931
9/10/2020,10:16,122.97,122.99,122.88,122.95,4129
9/10/2020,10:17,122.965,122.97,122.88,122.94,17349
9/10/2020,10:18,122.98,122.9802,122.9,122.9,2696
9/10/2020,10:19,122.92,122.93,122.86,122.86,2755
9/10/2020,10:20,122.88,122.9,122.76,122.78,9102
9/10/2020,10:21,122.78,122.791,122.76,122.78,1425
9/10/2020,10:22,122.82,122.84,122.78,122.82,2893
9/10/2020,10:23,122.827,122.895,122.8,122.8,3100
9/10/2020,10:24,122.79,122.79,122.73,122.73,1856
9/10/2020,10:25,122.71,122.71,122.54,122.615,5724
9/10/2020,10:26,122.565,122.565,122.45,122.4679,6101
9/10/2020,10:27,122.46,122.49,122.4,122.413,3352
9/10/2020,10:28,122.42,122.43,122.34,122.34,3065
9/10/2020,10:29,122.32,122.32,122.26,122.28,6319
9/10/2020,10:30,122.32,122.3833,122.25,122.38,3900
9/10/2020,10:31,122.37,122.56,122.37,122.5213,2552
9/10/2020,10:32,122.5588,122.575,122.47,122.47,4145
9/10/2020,10:33,122.49,122.49,122.41,122.41,1434
9/10/2020,10:34,122.37,122.4,122.35,122.36,3646
9/10/2020,10:35,122.34,122.4224,122.34,122.4,3437
9/10/2020,10:36,122.41,122.43,122.375,122.42,660
9/10/2020,10:37,122.41,122.45,122.4,122.43,3362
9/10/2020,10:38,122.4726,122.515,122.43,122.515,3538
9/10/2020,10:39,122.52,122.53,122.49,122.49,3828
9/10/2020,10:40,122.49,122.54,122.375,122.53,9995
9/10/2020,10:41,122.5593,122.561,122.5,122.55,4092
9/10/2020,10:42,122.56,122.56,122.41,122.45,6821
9/10/2020,10:43,122.46,122.4898,122.35,122.47,11228
9/10/2020,10:44,122.49,122.49,122.41,122.41,5405
9/10/2020,10:45,122.41,122.45,122.08,122.11,10355
9/10/2020,10:46,122.13,122.13,121.94,122.06,11564
9/10/2020,10:47,122.03,122.09,121.99,122.03,6651
9/10/2020,10:48,122.0001,122.26,122.0001,122.26,5303
9/10/2020,10:49,122.25,122.36,122.2281,122.27,17483
9/10/2020,10:50,122.29,122.42,122.28,122.3301,16503
9/10/2020,10:51,122.42,122.46,122.39,122.45,3125
9/10/2020,10:52,122.41,122.5,122.41,122.485,4870
9/10/2020,10:53,122.48,122.485,122.38,122.38,8366
9/10/2020,10:54,122.384,122.47,122.38,122.45,5743
9/10/2020,10:55,122.42,122.47,122.3376,122.3567,9775
9/10/2020,10:56,122.39,122.44,122.17,122.17,7088
9/10/2020,10:57,122.16,122.24,122.07,122.08,7925
9/10/2020,10:58,122.05,122.05,121.84,121.93,13078
9/10/2020,10:59,121.93,122,121.84,121.88,8727
9/10/2020,11:00,121.91,121.91,121.75,121.75,6779
9/10/2020,11:01,121.76,121.94,121.74,121.94,10482
9/10/2020,11:02,121.92,122.09,121.9,122.07,7383
9/10/2020,11:03,122.06,122.06,121.9064,122.03,6331
9/10/2020,11:04,122.01,122.1075,121.95,122.1075,3961
9/10/2020,11:05,122.17,122.21,122.08,122.18,6829
9/10/2020,11:06,122.1754,122.2331,122.15,122.18,5038
9/10/2020,11:07,122.17,122.21,122.16,122.209,2952
9/10/2020,11:08,122.19,122.23,122.16,122.19,3107
9/10/2020,11:09,122.27,122.315,122.23,122.286,2863
9/10/2020,11:10,122.281,122.281,122.17,122.19,4600
9/10/2020,11:11,122.2,122.35,122.19,122.34,8211
9/10/2020,11:12,122.34,122.42,122.33,122.41,4404
9/10/2020,11:13,122.39,122.39,122.34,122.36,3165
9/10/2020,11:14,122.33,122.35,122.31,122.33,2037
9/10/2020,11:15,122.33,122.372,122.3,122.32,4909
9/10/2020,11:16,122.3,122.3027,122.08,122.0842,7009
9/10/2020,11:17,122.13,122.17,122.06,122.06,3148
9/10/2020,11:18,122.06,122.13,122.01,122.06,3906
9/10/2020,11:19,122.03,122.31,122,122.31,9102
9/10/2020,11:20,122.31,122.37,122.24,122.29,9393
9/10/2020,11:21,122.255,122.38,122.23,122.3652,4668
9/10/2020,11:22,122.36,122.41,122.32,122.355,4310
