9/9/2020,5:26,121.95,121.95,121.95,121.95,100
9/9/2020,6:31,122.27,122.8,122.27,122.8,306
9/9/2020,6:49,122.2,122.2,122.2,122.2,100
9/9/2020,7:45,121.9,121.9,121.9,121.9,197
9/9/2020,8:00,121.9821,121.9999,121.83,121.9999,400
9/9/2020,8:15,122.2,122.2,122.2,122.2,100
9/9/2020,8:22,122.25,122.25,122.25,122.25,100
9/9/2020,8:31,122.2,122.2,122.2,122.2,100
9/9/2020,8:33,122.2,122.2,122.2,122.2,496
9/9/2020,9:17,122.4,122.4,122.4,122.4,300
9/9/2020,9:26,122.25,122.25,122.25,122.25,300
9/9/2020,9:28,122.02,122.02,121.9,121.9,576
9/9/2020,9:29,121.85,121.92,121.67,121.67,1235
9/9/2020,9:30,122.13,122.17,121.61,121.9,130260
9/9/2020,9:31,121.905,121.905,121.54,121.67,9890
9/9/2020,9:32,121.72,121.86,121.71,121.71,5882
9/9/2020,9:33,121.71,121.97,121.68,121.75,6664
9/9/2020,9:34,121.75,121.79,121.42,121.42,15376
9/9/2020,9:35,121.4,121.6,121.29,121.515,14938
9/9/2020,9:36,121.45,121.72,121.44,121.5751,9579
9/9/2020,9:37,121.57,121.67,121.4301,121.575,12333
9/9/2020,9:38,121.5999,121.5999,121.35,121.48,6554
9/9/2020,9:39,121.53,121.61,121.48,121.54,11067
9/9/2020,9:40,121.49,121.63,121.42,121.52,10243
9/9/2020,9:41,121.5933,121.91,121.5812,121.84,6812
9/9/2020,9:42,121.81,121.95,121.81,121.89,6725
9/9/2020,9:43,121.9151,122.07,121.86,121.98,9420
9/9/2020,9:44,122,122.0299,121.86,121.89,9035
9/9/2020,9:45,121.94,122.04,121.71,121.818,13520
9/9/2020,9:46,121.823,121.85,121.77,121.83,4119
9/9/2020,9:47,121.82,121.8595,121.665,121.7,4546
9/9/2020,9:48,121.7,121.85,121.7,121.79,4072
9/9/2020,9:49,121.76,121.767,121.65,121.65,4971
9/9/2020,9:50,121.65,122.03,121.65,121.98,7052
